ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Gafsa,Gafsa,34.425,8.7842,2026-03-04,18,78,2,59,0.15,2,55
Jendouba,Jendouba,36.5011,8.7803,2026-03-04,16,55,3,52,0.16,2,54
Kairouan,Kairouan,35.6781,10.0963,2026-03-04,17,47,3,57,0.18,2,59
Kasserine,Kasserine,35.1676,8.8365,2026-03-04,16,73,1,64,0.15,2,52
Kebili,Kebili,33.705,8.969,2026-03-04,25,89,1,62,0.15,1,67
Le Kef,Le Kef,36.1675,8.7048,2026-03-04,15,63,1,65,0.14,1,48
Mahdia,Mahdia,35.5047,11.0622,2026-03-04,11,30,1,86,0.15,1,44
Manouba,Manouba,36.8081,10.0956,2026-03-04,13,35,5,75,0.18,6,51
Medenine,Medenine,33.3548,10.5055,2026-03-04,17,70,1,62,0.15,2,55
Monastir,Monastir,35.778,10.8262,2026-03-04,11,32,1,87,0.15,1,43
Nabeul,Nabeul,36.4513,10.7357,2026-03-04,10,28,1,90,0.14,1,42
Sfax,Sfax,34.7406,10.7603,2026-03-04,13,34,3,74,0.17,2,50
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-04,16,64,2,55,0.17,2,55
Siliana,Siliana,36.0844,9.3708,2026-03-04,12,51,1,68,0.14,2,45
Sousse,Sousse,35.8245,10.6346,2026-03-04,12,32,3,79,0.16,2,46
Tataouine,Tataouine,32.9297,10.4517,2026-03-04,19,84,1,65,0.14,1,62
Tozeur,Tozeur,33.9197,8.1335,2026-03-04,36,114,1,70,0.14,1,87
Tunis,Tunis,36.8065,10.1815,2026-03-04,13,33,6,77,0.17,5,50
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-04,11,30,1,77,0.15,1,43
Ariana,Ariana,36.8625,10.1956,2026-03-05,12,31,6,76,0.18,5,52
Beja,Beja,36.7256,9.1817,2026-03-05,12,40,2,63,0.16,1,52
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-05,11,28,3,77,0.16,2,50
Bizerte,Bizerte,37.2744,9.8739,2026-03-05,12,30,3,81,0.16,2,51
Gabes,Gabes,33.8815,10.0982,2026-03-05,16,52,2,59,0.16,2,57
Gafsa,Gafsa,34.425,8.7842,2026-03-05,22,74,1,61,0.15,1,64
Jendouba,Jendouba,36.5011,8.7803,2026-03-05,15,50,3,52,0.16,2,58
Kairouan,Kairouan,35.6781,10.0963,2026-03-05,15,40,3,55,0.18,2,59
Kasserine,Kasserine,35.1676,8.8365,2026-03-05,19,64,1,59,0.15,2,62
Kebili,Kebili,33.705,8.969,2026-03-05,33,100,1,66,0.15,1,81
Le Kef,Le Kef,36.1675,8.7048,2026-03-05,16,61,1,66,0.14,1,58
Mahdia,Mahdia,35.5047,11.0622,2026-03-05,10,32,1,84,0.16,1,45
Manouba,Manouba,36.8081,10.0956,2026-03-05,13,32,5,73,0.18,5,53
Medenine,Medenine,33.3548,10.5055,2026-03-05,17,58,1,59,0.15,1,60
Monastir,Monastir,35.778,10.8262,2026-03-05,10,31,1,85,0.16,1,45
Nabeul,Nabeul,36.4513,10.7357,2026-03-05,10,30,0,89,0.15,1,41
Sfax,Sfax,34.7406,10.7603,2026-03-05,13,38,2,76,0.17,2,51
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-05,16,50,2,53,0.17,2,60
Siliana,Siliana,36.0844,9.3708,2026-03-05,13,49,1,69,0.15,1,51
Sousse,Sousse,35.8245,10.6346,2026-03-05,11,32,3,77,0.17,2,48
Tataouine,Tataouine,32.9297,10.4517,2026-03-05,18,67,1,72,0.14,1,62
Tozeur,Tozeur,33.9197,8.1335,2026-03-05,51,174,1,70,0.15,1,111
Tunis,Tunis,36.8065,10.1815,2026-03-05,12,31,6,76,0.18,5,52
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-05,10,29,1,75,0.16,1,44
Ariana,Ariana,36.8625,10.1956,2026-03-06,17,33,8,67,0.19,7,52
Beja,Beja,36.7256,9.1817,2026-03-06,19,47,3,55,0.17,1,53
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-06,16,33,6,68,0.18,4,50
Bizerte,Bizerte,37.2744,9.8739,2026-03-06,14,28,3,77,0.17,3,48
Gabes,Gabes,33.8815,10.0982,2026-03-06,23,56,2,69,0.14,1,70
Gafsa,Gafsa,34.425,8.7842,2026-03-06,22,57,2,59,0.14,1,80
Jendouba,Jendouba,36.5011,8.7803,2026-03-06,21,50,3,52,0.17,1,60
Kairouan,Kairouan,35.6781,10.0963,2026-03-06,17,40,3,55,0.16,1,56
Kasserine,Kasserine,35.1676,8.8365,2026-03-06,17,50,1,63,0.14,1,70
Kebili,Kebili,33.705,8.969,2026-03-06,25,63,1,68,0.14,1,102
Le Kef,Le Kef,36.1675,8.7048,2026-03-06,21,56,2,57,0.14,1,65
Mahdia,Mahdia,35.5047,11.0622,2026-03-06,16,45,1,74,0.15,1,49
Manouba,Manouba,36.8081,10.0956,2026-03-06,19,35,8,65,0.2,7,54
Medenine,Medenine,33.3548,10.5055,2026-03-06,21,58,1,72,0.14,1,69
Monastir,Monastir,35.778,10.8262,2026-03-06,17,43,2,73,0.16,1,49
Nabeul,Nabeul,36.4513,10.7357,2026-03-06,13,29,1,79,0.15,1,45
Sfax,Sfax,34.7406,10.7603,2026-03-06,22,59,3,69,0.15,2,62
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-06,18,47,2,61,0.15,1,61
Siliana,Siliana,36.0844,9.3708,2026-03-06,16,47,1,62,0.14,1,55
Sousse,Sousse,35.8245,10.6346,2026-03-06,17,38,4,66,0.17,2,51
Tataouine,Tataouine,32.9297,10.4517,2026-03-06,22,63,1,75,0.13,1,72
Tozeur,Tozeur,33.9197,8.1335,2026-03-06,30,75,1,63,0.14,1,140
Tunis,Tunis,36.8065,10.1815,2026-03-06,17,33,8,67,0.19,7,52
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-06,14,28,1,67,0.15,1,46
Ariana,Ariana,36.8625,10.1956,2026-03-07,19,42,8,55,0.2,7,68
Beja,Beja,36.7256,9.1817,2026-03-07,16,36,2,59,0.15,1,64
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-07,21,44,9,51,0.19,6,72
Bizerte,Bizerte,37.2744,9.8739,2026-03-07,17,35,4,65,0.17,3,62
Gabes,Gabes,33.8815,10.0982,2026-03-07,12,27,2,66,0.14,1,61
Gafsa,Gafsa,34.425,8.7842,2026-03-07,10,25,1,66,0.14,1,55
Jendouba,Jendouba,36.5011,8.7803,2026-03-07,19,40,2,58,0.16,1,70
Kairouan,Kairouan,35.6781,10.0963,2026-03-07,21,45,3,50,0.17,2,71
Kasserine,Kasserine,35.1676,8.8365,2026-03-07,11,27,1,66,0.13,1,50
Kebili,Kebili,33.705,8.969,2026-03-07,11,26,1,75,0.14,1,58
Le Kef,Le Kef,36.1675,8.7048,2026-03-07,16,40,2,60,0.15,1,66
Mahdia,Mahdia,35.5047,11.0622,2026-03-07,11,26,1,74,0.14,1,57
Manouba,Manouba,36.8081,10.0956,2026-03-07,20,45,6,53,0.2,6,72
Medenine,Medenine,33.3548,10.5055,2026-03-07,13,39,1,66,0.14,1,61
Monastir,Monastir,35.778,10.8262,2026-03-07,13,33,2,71,0.15,1,62
Nabeul,Nabeul,36.4513,10.7357,2026-03-07,11,24,1,77,0.14,1,53
Sfax,Sfax,34.7406,10.7603,2026-03-07,15,34,3,67,0.15,3,67
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-07,13,30,2,61,0.15,1,56
Siliana,Siliana,36.0844,9.3708,2026-03-07,16,36,2,57,0.15,1,59
Sousse,Sousse,35.8245,10.6346,2026-03-07,16,40,4,60,0.16,2,66
Tataouine,Tataouine,32.9297,10.4517,2026-03-07,12,42,1,72,0.14,1,58
Tozeur,Tozeur,33.9197,8.1335,2026-03-07,11,23,1,75,0.14,1,61
Tunis,Tunis,36.8065,10.1815,2026-03-07,19,42,8,55,0.2,7,68
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-07,20,43,2,58,0.15,1,67
Ariana,Ariana,36.8625,10.1956,2026-03-08,19,32,9,70,0.19,8,62
Beja,Beja,36.7256,9.1817,2026-03-08,15,29,3,60,0.15,1,59
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-08,18,30,9,69,0.18,6,61
Bizerte,Bizerte,37.2744,9.8739,2026-03-08,17,29,4,80,0.16,3,58
Gabes,Gabes,33.8815,10.0982,2026-03-08,12,23,1,85,0.14,1,44
Gafsa,Gafsa,34.425,8.7842,2026-03-08,10,22,1,74,0.14,1,40
Jendouba,Jendouba,36.5011,8.7803,2026-03-08,20,35,3,56,0.16,1,70
Kairouan,Kairouan,35.6781,10.0963,2026-03-08,14,26,2,77,0.15,1,57
Kasserine,Kasserine,35.1676,8.8365,2026-03-08,11,25,1,69,0.13,1,47
Kebili,Kebili,33.705,8.969,2026-03-08,14,35,0,78,0.14,0,48
Le Kef,Le Kef,36.1675,8.7048,2026-03-08,12,26,1,60,0.14,1,54
Mahdia,Mahdia,35.5047,11.0622,2026-03-08,13,28,1,100,0.14,0,45
Manouba,Manouba,36.8081,10.0956,2026-03-08,20,34,8,66,0.21,7,66
Medenine,Medenine,33.3548,10.5055,2026-03-08,11,25,0,79,0.14,0,42
Monastir,Monastir,35.778,10.8262,2026-03-08,13,29,1,101,0.14,1,48
Nabeul,Nabeul,36.4513,10.7357,2026-03-08,14,30,1,99,0.14,1,48
Sfax,Sfax,34.7406,10.7603,2026-03-08,13,26,1,91,0.14,1,47
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-08,11,23,1,75,0.14,1,49
Siliana,Siliana,36.0844,9.3708,2026-03-08,12,25,1,66,0.14,1,53
Sousse,Sousse,35.8245,10.6346,2026-03-08,14,28,2,96,0.14,1,51
Tataouine,Tataouine,32.9297,10.4517,2026-03-08,10,29,0,79,0.14,1,43
Tozeur,Tozeur,33.9197,8.1335,2026-03-08,11,26,1,71,0.14,1,45
Tunis,Tunis,36.8065,10.1815,2026-03-08,19,32,9,70,0.19,8,62
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-08,14,26,1,78,0.14,1,55
Ariana,Ariana,36.8625,10.1956,2026-03-09,20,36,14,69,0.22,11,68
Beja,Beja,36.7256,9.1817,2026-03-09,17,32,3,72,0.16,1,59
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-09,21,36,12,67,0.21,7,69
Bizerte,Bizerte,37.2744,9.8739,2026-03-09,15,30,4,86,0.16,3,60
Gabes,Gabes,33.8815,10.0982,2026-03-09,12,27,1,92,0.14,1,52
Gafsa,Gafsa,34.425,8.7842,2026-03-09,11,23,1,81,0.14,0,47
Jendouba,Jendouba,36.5011,8.7803,2026-03-09,19,35,4,60,0.17,1,63
Kairouan,Kairouan,35.6781,10.0963,2026-03-09,14,25,2,82,0.15,1,56
Kasserine,Kasserine,35.1676,8.8365,2026-03-09,12,24,1,74,0.13,1,49
Kebili,Kebili,33.705,8.969,2026-03-09,15,47,0,84,0.14,0,58
Le Kef,Le Kef,36.1675,8.7048,2026-03-09,14,27,2,68,0.14,1,53
Mahdia,Mahdia,35.5047,11.0622,2026-03-09,12,26,1,100,0.14,0,51
Manouba,Manouba,36.8081,10.0956,2026-03-09,23,42,12,66,0.24,10,72
Medenine,Medenine,33.3548,10.5055,2026-03-09,14,33,1,83,0.15,1,52
Monastir,Monastir,35.778,10.8262,2026-03-09,12,26,1,101,0.14,1,51
Nabeul,Nabeul,36.4513,10.7357,2026-03-09,12,25,1,99,0.14,1,53
Sfax,Sfax,34.7406,10.7603,2026-03-09,12,28,1,96,0.14,1,53
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-09,12,22,1,80,0.15,1,51
Siliana,Siliana,36.0844,9.3708,2026-03-09,13,26,2,73,0.14,1,53
Sousse,Sousse,35.8245,10.6346,2026-03-09,12,25,2,95,0.14,1,52
Tataouine,Tataouine,32.9297,10.4517,2026-03-09,15,41,1,81,0.14,2,51
Tozeur,Tozeur,33.9197,8.1335,2026-03-09,13,28,1,79,0.14,1,51
Tunis,Tunis,36.8065,10.1815,2026-03-09,20,36,14,69,0.22,11,68
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-09,14,27,2,79,0.15,1,58
Ariana,Ariana,36.8625,10.1956,2026-03-10,18,30,11,74,0.21,9,66
Beja,Beja,36.7256,9.1817,2026-03-10,12,20,2,76,0.15,1,54
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-10,16,29,11,72,0.2,6,64
Bizerte,Bizerte,37.2744,9.8739,2026-03-10,14,24,4,88,0.16,3,55
Gabes,Gabes,33.8815,10.0982,2026-03-10,11,27,1,94,0.14,1,47
Gafsa,Gafsa,34.425,8.7842,2026-03-10,10,25,1,82,0.14,1,43
Jendouba,Jendouba,36.5011,8.7803,2026-03-10,14,23,3,62,0.16,1,59
Kairouan,Kairouan,35.6781,10.0963,2026-03-10,12,22,3,73,0.16,2,52
Kasserine,Kasserine,35.1676,8.8365,2026-03-10,10,22,1,80,0.13,1,43
Kebili,Kebili,33.705,8.969,2026-03-10,12,33,1,86,0.14,0,53
Le Kef,Le Kef,36.1675,8.7048,2026-03-10,11,20,2,70,0.14,1,48
Mahdia,Mahdia,35.5047,11.0622,2026-03-10,11,25,1,101,0.14,0,50
Manouba,Manouba,36.8081,10.0956,2026-03-10,20,33,11,70,0.23,9,71
Medenine,Medenine,33.3548,10.5055,2026-03-10,12,30,0,89,0.14,0,51
Monastir,Monastir,35.778,10.8262,2026-03-10,11,26,1,102,0.14,1,50
Nabeul,Nabeul,36.4513,10.7357,2026-03-10,12,25,1,99,0.14,1,51
Sfax,Sfax,34.7406,10.7603,2026-03-10,11,28,1,97,0.14,1,49
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-10,11,23,1,78,0.14,1,48
Siliana,Siliana,36.0844,9.3708,2026-03-10,10,18,1,78,0.14,1,45
Sousse,Sousse,35.8245,10.6346,2026-03-10,11,24,2,95,0.14,1,49
Tataouine,Tataouine,32.9297,10.4517,2026-03-10,12,30,1,87,0.13,0,53
Tozeur,Tozeur,33.9197,8.1335,2026-03-10,13,41,1,81,0.14,1,50
Tunis,Tunis,36.8065,10.1815,2026-03-10,18,30,11,74,0.21,9,66
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-10,12,21,2,79,0.15,1,52
Ariana,Ariana,36.8625,10.1956,2026-03-11,14,29,11,76,0.2,8,54
Beja,Beja,36.7256,9.1817,2026-03-11,11,21,2,76,0.15,1,48
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-11,13,27,8,74,0.19,5,53
Bizerte,Bizerte,37.2744,9.8739,2026-03-11,11,23,3,90,0.15,3,49
Gabes,Gabes,33.8815,10.0982,2026-03-11,10,23,1,85,0.14,0,45
Gafsa,Gafsa,34.425,8.7842,2026-03-11,10,21,1,81,0.13,0,42
Jendouba,Jendouba,36.5011,8.7803,2026-03-11,14,24,3,64,0.16,1,52
Kairouan,Kairouan,35.6781,10.0963,2026-03-11,12,22,3,72,0.16,2,50
Kasserine,Kasserine,35.1676,8.8365,2026-03-11,9,19,1,78,0.13,1,41
Kebili,Kebili,33.705,8.969,2026-03-11,13,30,0,81,0.14,0,52
Le Kef,Le Kef,36.1675,8.7048,2026-03-11,11,20,2,69,0.14,1,45
Mahdia,Mahdia,35.5047,11.0622,2026-03-11,8,20,0,99,0.14,0,47
Manouba,Manouba,36.8081,10.0956,2026-03-11,16,34,11,68,0.22,9,59
Medenine,Medenine,33.3548,10.5055,2026-03-11,12,30,1,79,0.13,0,52
Monastir,Monastir,35.778,10.8262,2026-03-11,8,20,1,102,0.14,0,48
Nabeul,Nabeul,36.4513,10.7357,2026-03-11,10,23,1,98,0.14,1,46
Sfax,Sfax,34.7406,10.7603,2026-03-11,9,21,1,94,0.14,1,44
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-11,10,19,1,78,0.14,1,44
Siliana,Siliana,36.0844,9.3708,2026-03-11,10,20,1,79,0.13,0,42
Sousse,Sousse,35.8245,10.6346,2026-03-11,8,21,2,95,0.14,1,44
Tataouine,Tataouine,32.9297,10.4517,2026-03-11,16,40,1,76,0.14,2,55
Tozeur,Tozeur,33.9197,8.1335,2026-03-11,16,56,1,80,0.14,0,55
Tunis,Tunis,36.8065,10.1815,2026-03-11,14,29,11,76,0.2,8,54
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-11,10,21,2,82,0.14,1,44
Ariana,Ariana,36.8625,10.1956,2026-03-12,18,28,12,59,0.24,10,61
Beja,Beja,36.7256,9.1817,2026-03-12,12,19,4,66,0.16,1,50
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-12,19,29,16,56,0.24,10,60
Bizerte,Bizerte,37.2744,9.8739,2026-03-12,13,21,5,75,0.17,3,52
Gabes,Gabes,33.8815,10.0982,2026-03-12,7,15,1,91,0.14,1,43
Gafsa,Gafsa,34.425,8.7842,2026-03-12,8,17,1,80,0.13,1,39
Jendouba,Jendouba,36.5011,8.7803,2026-03-12,12,20,4,63,0.16,1,54
Kairouan,Kairouan,35.6781,10.0963,2026-03-12,12,22,4,73,0.17,2,50
Kasserine,Kasserine,35.1676,8.8365,2026-03-12,9,17,1,74,0.13,1,38
Kebili,Kebili,33.705,8.969,2026-03-12,9,20,1,85,0.14,0,46
Le Kef,Le Kef,36.1675,8.7048,2026-03-12,12,19,4,58,0.15,1,48
Mahdia,Mahdia,35.5047,11.0622,2026-03-12,10,18,1,96,0.15,1,45
Manouba,Manouba,36.8081,10.0956,2026-03-12,17,26,7,60,0.21,5,62
Medenine,Medenine,33.3548,10.5055,2026-03-12,7,15,1,86,0.13,0,42
Monastir,Monastir,35.778,10.8262,2026-03-12,10,19,2,96,0.16,1,46
Nabeul,Nabeul,36.4513,10.7357,2026-03-12,15,25,4,85,0.18,3,49
Sfax,Sfax,34.7406,10.7603,2026-03-12,9,17,2,92,0.15,2,43
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-12,10,18,2,79,0.14,1,41
Siliana,Siliana,36.0844,9.3708,2026-03-12,10,18,2,70,0.14,1,41
Sousse,Sousse,35.8245,10.6346,2026-03-12,12,21,9,81,0.17,3,42
Tataouine,Tataouine,32.9297,10.4517,2026-03-12,7,14,1,86,0.13,0,48
Tozeur,Tozeur,33.9197,8.1335,2026-03-12,9,23,1,83,0.14,0,50
Tunis,Tunis,36.8065,10.1815,2026-03-12,18,28,12,59,0.24,10,61
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-12,12,21,3,71,0.16,1,48
Ariana,Ariana,36.8625,10.1956,2026-03-13,11,18,6,71,0.18,6,54
Beja,Beja,36.7256,9.1817,2026-03-13,8,11,3,72,0.14,1,44
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-13,11,18,11,65,0.19,7,56
Bizerte,Bizerte,37.2744,9.8739,2026-03-13,5,10,2,89,0.14,1,43
Gabes,Gabes,33.8815,10.0982,2026-03-13,11,17,2,79,0.15,2,39
Gafsa,Gafsa,34.425,8.7842,2026-03-13,9,14,2,65,0.14,1,37
Jendouba,Jendouba,36.5011,8.7803,2026-03-13,9,12,3,70,0.14,1,43
Kairouan,Kairouan,35.6781,10.0963,2026-03-13,11,15,4,62,0.17,2,49
Kasserine,Kasserine,35.1676,8.8365,2026-03-13,8,11,2,69,0.13,1,39
Kebili,Kebili,33.705,8.969,2026-03-13,9,17,1,77,0.14,1,38
Le Kef,Le Kef,36.1675,8.7048,2026-03-13,10,12,3,66,0.14,1,47
Mahdia,Mahdia,35.5047,11.0622,2026-03-13,13,19,4,80,0.18,2,50
Manouba,Manouba,36.8081,10.0956,2026-03-13,10,16,4,72,0.17,3,51
Medenine,Medenine,33.3548,10.5055,2026-03-13,9,15,1,78,0.15,1,37
Monastir,Monastir,35.778,10.8262,2026-03-13,12,17,7,72,0.18,3,51
Nabeul,Nabeul,36.4513,10.7357,2026-03-13,9,14,4,80,0.16,2,52
Sfax,Sfax,34.7406,10.7603,2026-03-13,14,20,5,74,0.18,4,48
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-13,9,13,3,63,0.15,2,42
Siliana,Siliana,36.0844,9.3708,2026-03-13,8,11,2,75,0.14,1,39
Sousse,Sousse,35.8245,10.6346,2026-03-13,11,15,13,65,0.18,4,50
Tataouine,Tataouine,32.9297,10.4517,2026-03-13,8,15,1,78,0.14,1,37
Tozeur,Tozeur,33.9197,8.1335,2026-03-13,10,18,1,78,0.14,1,41
Tunis,Tunis,36.8065,10.1815,2026-03-13,11,18,6,71,0.18,6,54
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-13,8,12,2,72,0.14,1,45
Ariana,Ariana,36.8625,10.1956,2026-03-14,9,15,6,73,0.17,6,42
Beja,Beja,36.7256,9.1817,2026-03-14,8,11,3,69,0.14,1,34
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-14,9,14,7,71,0.17,5,43
Bizerte,Bizerte,37.2744,9.8739,2026-03-14,7,11,3,86,0.15,3,41
Gabes,Gabes,33.8815,10.0982,2026-03-14,16,47,1,68,0.13,1,46
Gafsa,Gafsa,34.425,8.7842,2026-03-14,8,14,1,66,0.13,1,35
Jendouba,Jendouba,36.5011,8.7803,2026-03-14,8,11,3,64,0.14,1,36
Kairouan,Kairouan,35.6781,10.0963,2026-03-14,8,11,2,64,0.15,1,40
Kasserine,Kasserine,35.1676,8.8365,2026-03-14,6,9,1,69,0.12,1,32
Kebili,Kebili,33.705,8.969,2026-03-14,15,41,1,70,0.13,1,45
Le Kef,Le Kef,36.1675,8.7048,2026-03-14,6,8,2,68,0.13,1,36
Mahdia,Mahdia,35.5047,11.0622,2026-03-14,8,13,1,84,0.15,1,45
Manouba,Manouba,36.8081,10.0956,2026-03-14,9,15,4,72,0.16,4,39
Medenine,Medenine,33.3548,10.5055,2026-03-14,17,60,1,73,0.13,1,41
Monastir,Monastir,35.778,10.8262,2026-03-14,8,12,2,84,0.15,2,42
Nabeul,Nabeul,36.4513,10.7357,2026-03-14,8,12,2,85,0.14,1,38
Sfax,Sfax,34.7406,10.7603,2026-03-14,10,17,3,75,0.15,3,46
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-14,7,11,2,64,0.13,1,35
Siliana,Siliana,36.0844,9.3708,2026-03-14,5,8,1,75,0.13,1,35
Sousse,Sousse,35.8245,10.6346,2026-03-14,8,13,5,77,0.16,2,41
Tataouine,Tataouine,32.9297,10.4517,2026-03-14,14,53,1,75,0.13,1,40
Tozeur,Tozeur,33.9197,8.1335,2026-03-14,12,33,1,70,0.13,1,41
Tunis,Tunis,36.8065,10.1815,2026-03-14,9,15,6,73,0.17,6,42
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-14,7,10,1,75,0.13,1,35
Ariana,Ariana,36.8625,10.1956,2026-03-15,7,14,4,76,0.17,4,37
Beja,Beja,36.7256,9.1817,2026-03-15,4,7,2,78,0.15,1,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-15,7,14,5,74,0.17,4,38
Bizerte,Bizerte,37.2744,9.8739,2026-03-15,4,10,2,88,0.15,1,40
Gabes,Gabes,33.8815,10.0982,2026-03-15,17,47,1,79,0.13,1,74
Gafsa,Gafsa,34.425,8.7842,2026-03-15,5,12,1,77,0.13,1,36
Jendouba,Jendouba,36.5011,8.7803,2026-03-15,3,6,2,77,0.15,1,36
Kairouan,Kairouan,35.6781,10.0963,2026-03-15,5,8,1,72,0.15,1,34
Kasserine,Kasserine,35.1676,8.8365,2026-03-15,3,5,1,76,0.13,1,36
Kebili,Kebili,33.705,8.969,2026-03-15,16,62,0,82,0.13,0,69
Le Kef,Le Kef,36.1675,8.7048,2026-03-15,3,5,2,77,0.14,1,35
Mahdia,Mahdia,35.5047,11.0622,2026-03-15,5,12,1,80,0.14,1,38
Manouba,Manouba,36.8081,10.0956,2026-03-15,6,13,2,76,0.16,2,37
Medenine,Medenine,33.3548,10.5055,2026-03-15,14,52,0,77,0.13,0,69
Monastir,Monastir,35.778,10.8262,2026-03-15,5,10,2,80,0.15,1,38
Nabeul,Nabeul,36.4513,10.7357,2026-03-15,5,11,2,82,0.15,1,39
Sfax,Sfax,34.7406,10.7603,2026-03-15,11,37,2,78,0.15,2,50
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-15,4,8,1,74,0.14,1,34
Siliana,Siliana,36.0844,9.3708,2026-03-15,3,6,1,76,0.14,1,35
Sousse,Sousse,35.8245,10.6346,2026-03-15,5,9,3,77,0.15,1,36
Tataouine,Tataouine,32.9297,10.4517,2026-03-15,21,90,0,77,0.13,0,69
Tozeur,Tozeur,33.9197,8.1335,2026-03-15,13,53,1,80,0.13,0,57
Tunis,Tunis,36.8065,10.1815,2026-03-15,7,14,4,76,0.17,4,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-15,5,8,1,76,0.15,1,36
Ariana,Ariana,36.8625,10.1956,2026-03-16,7,12,5,72,0.18,5,36
Beja,Beja,36.7256,9.1817,2026-03-16,3,6,2,73,0.15,1,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-16,7,12,8,68,0.19,6,36
Bizerte,Bizerte,37.2744,9.8739,2026-03-16,3,9,2,87,0.14,1,40
Gabes,Gabes,33.8815,10.0982,2026-03-16,4,8,1,78,0.15,1,40
Gafsa,Gafsa,34.425,8.7842,2026-03-16,3,7,1,74,0.14,1,34
Jendouba,Jendouba,36.5011,8.7803,2026-03-16,3,6,2,73,0.15,1,33
Kairouan,Kairouan,35.6781,10.0963,2026-03-16,4,6,2,66,0.16,1,29
Kasserine,Kasserine,35.1676,8.8365,2026-03-16,2,4,1,76,0.13,1,35
Kebili,Kebili,33.705,8.969,2026-03-16,6,17,1,77,0.15,1,39
Le Kef,Le Kef,36.1675,8.7048,2026-03-16,3,4,2,75,0.14,0,33
Mahdia,Mahdia,35.5047,11.0622,2026-03-16,3,8,2,86,0.16,1,38
Manouba,Manouba,36.8081,10.0956,2026-03-16,6,11,3,71,0.17,3,34
Medenine,Medenine,33.3548,10.5055,2026-03-16,5,11,1,78,0.15,1,40
Monastir,Monastir,35.778,10.8262,2026-03-16,3,8,3,87,0.16,1,39
Nabeul,Nabeul,36.4513,10.7357,2026-03-16,4,8,2,86,0.16,2,38
Sfax,Sfax,34.7406,10.7603,2026-03-16,4,7,3,75,0.16,2,36
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-16,3,4,1,74,0.14,1,34
Siliana,Siliana,36.0844,9.3708,2026-03-16,2,4,1,74,0.14,0,33
Sousse,Sousse,35.8245,10.6346,2026-03-16,4,8,4,81,0.16,2,36
Tataouine,Tataouine,32.9297,10.4517,2026-03-16,6,21,1,78,0.14,1,50
Tozeur,Tozeur,33.9197,8.1335,2026-03-16,6,24,1,78,0.14,0,38
Tunis,Tunis,36.8065,10.1815,2026-03-16,7,12,5,72,0.18,5,36
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-16,4,6,2,73,0.15,1,33
Ariana,Ariana,36.8625,10.1956,2026-03-17,7,14,4,83,0.16,3,40
Beja,Beja,36.7256,9.1817,2026-03-17,8,13,1,85,0.14,1,39
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-17,7,14,6,82,0.16,4,39
Bizerte,Bizerte,37.2744,9.8739,2026-03-17,7,14,2,91,0.14,1,43
Gabes,Gabes,33.8815,10.0982,2026-03-17,5,9,1,82,0.14,1,37
Gafsa,Gafsa,34.425,8.7842,2026-03-17,4,9,1,86,0.13,1,40
Jendouba,Jendouba,36.5011,8.7803,2026-03-17,6,13,1,87,0.14,1,40
